I,Dist
20421,32
20422,31
20423,31
20424,31
20425,31
20426,28
20427,28
20428,28
20429,26
20430,26
20431,25
20432,24
20433,24
20434,22
20435,22
20436,21
20437,21
20438,20
20439,20
20440,20
20441,19
20442,19
20443,18
20444,18
20445,18
20446,17
20447,17
20448,15
20449,15
20450,15
20451,14
20452,14
20453,14
20454,13
20455,13
20456,13
20457,11
20458,11
20459,11
20460,11
20461,11
20462,11
20463,11
20464,11
20465,10
20466,10
20467,10
20468,10
20469,10
20470,10
20471,10
20472,11
20473,10
20474,10
20475,10
20476,10
20477,10
20478,9
20479,9
20480,9
20481,9
20482,10
20483,9
20484,6
20485,5
20486,4
20487,1
20488,0
20489,0
20490,2
20491,3
20492,4
20493,7
20494,8
20495,8
20496,8
20497,8
20498,8
20499,8
20500,8
20501,8
20502,8
20503,8
20504,8
20505,8
20506,8
20507,8
20508,8
20509,8
20510,8
20511,6
20512,6
20513,6
20514,6
20515,6
20516,6
20517,6
20518,6
20519,6
20520,6
20521,6
20522,5
20523,4
20524,4
20525,4
20526,4
20527,4
20528,4
20529,5
20530,5
20531,5
20532,5
20533,6
20534,6
20535,8
20536,8
20537,9
20538,9
20539,10
20540,11
20541,13
20542,14
20543,15
20544,76
20545,76
20546,77
20547,77
20548,77
20549,75
20550,75
20551,75
20552,74
20553,74
20554,75
20555,72
20556,72
20557,72
20558,71
20559,71
20560,71
20561,71
20562,72
20563,72
20564,72
20565,72
20566,72
20567,71
20568,71
20569,71
20570,71
20571,72
20572,72
20573,71
20574,71
20575,71
20576,71
20577,71
20578,72
20579,52
20580,52
20581,51
20582,51
20583,50
20584,50
20585,50
20586,48
20587,48
20588,48
20589,48
20590,47
20591,47
20592,47
20593,46
20594,45
20595,45
20596,43
20597,43
20598,43
20599,42
20600,41
20601,41
20602,40
20603,38
20604,38
20605,37
20606,35
20607,35
20608,35
20609,35
20610,34
20611,34
20612,33
20613,33
20614,32
20615,32
20616,32
20617,32
20618,29
20619,29
20620,29
20621,28
20622,28
20623,27
20624,25
20625,25
20626,24
20627,25
20628,24
20629,24
20630,22
20631,22
20632,22
20633,21
20634,21
20635,20
20636,21
20637,21
20638,20
20639,20
20640,18
20641,18
20642,18
20643,16
20644,16
20645,16
20646,15
20647,15
20648,15
20649,14
20650,14
20651,14
20652,14
20653,14
20654,14
20655,13
20656,13
20657,12
20658,12
20659,12
20660,12
20661,12
20662,12
20663,12
20664,12
20665,11
20666,11
20667,11
20668,11
20669,11
20670,10
20671,10
20672,9
20673,7
20674,6
20675,5
20676,4
20677,3
20678,2
20679,1
20680,0
20681,2
20682,2
20683,3
20684,4
20685,5
20686,6
20687,12
20688,12
20689,12
20690,12
20691,12
20692,12
20693,12
20694,11
20695,11
20696,11
20697,12
20698,12
20699,12
20700,12
20701,12
20702,12
20703,10
20704,10
20705,10
20706,10
20707,10
20708,10
20709,9
20710,9
20711,9
20712,9
20713,9
20714,8
20715,7
20716,7
20717,7
20718,7
20719,7
20720,7
20721,8
20722,8
20723,8
20724,8
20725,9
20726,9
20727,11
20728,11
20729,12
20730,12
20731,13
20732,14
20733,16
20734,17
20735,18
20736,75
20737,75
20738,76
20739,76
20740,76
20741,74
20742,74
20743,74
20744,73
20745,73
20746,74
20747,71
20748,71
20749,71
20750,70
20751,70
20752,70
20753,70
20754,71
20755,71
20756,71
20757,71
20758,71
20759,70
20760,70
20761,70
20762,70
20763,71
20764,71
20765,70
20766,70
20767,70
20768,70
20769,70
20770,71
20771,71
20772,71
20773,71
20774,68
20775,51
20776,51
20777,51
20778,49
20779,49
20780,49
20781,49
20782,48
20783,48
20784,48
20785,47
20786,46
20787,46
20788,44
20789,44
20790,44
20791,43
20792,42
20793,42
20794,41
20795,39
20796,39
20797,38
20798,36
20799,36
20800,36
20801,36
20802,35
20803,35
20804,34
20805,34
20806,33
20807,33
20808,33
20809,33
20810,30
20811,30
20812,30
20813,29
20814,29
20815,28
20816,26
20817,26
20818,25
20819,26
20820,25
20821,25
20822,23
20823,23
20824,23
20825,22
20826,22
20827,21
20828,22
20829,22
20830,21
20831,21
20832,19
20833,19
20834,19
20835,17
20836,17
20837,17
20838,16
20839,16
20840,16
20841,15
20842,15
20843,15
20844,15
20845,15
20846,15
20847,14
20848,14
20849,13
20850,13
20851,13
20852,13
20853,13
20854,13
20855,13
20856,13
20857,12
20858,12
20859,12
20860,12
20861,12
20862,10
20863,9
20864,8
20865,6
20866,5
20867,4
20868,3
20869,2
20870,1
20871,0
20872,0
20873,1
20874,2
20875,3
20876,4
20877,6
20878,7
20879,8
20880,13
20881,13
20882,13
20883,13
20884,13
20885,13
20886,12
20887,12
20888,12
20889,13
20890,13
20891,13
20892,13
20893,13
20894,13
20895,11
20896,11
20897,11
20898,11
20899,11
20900,11
20901,10
20902,10
20903,10
20904,10
20905,10
20906,9
20907,8
20908,8
20909,8
20910,8
20911,8
20912,8
20913,9
20914,9
20915,9
20916,9
20917,10
20918,10
20919,12
20920,12
20921,13
20922,13
20923,14
20924,15
20925,17
20926,18
20927,19
20928,74
20929,74
20930,75
20931,75
20932,75
20933,73
20934,73
20935,73
20936,72
20937,72
20938,73
20939,70
20940,70
20941,70
20942,69
20943,69
20944,69
20945,69
20946,70
20947,70
20948,70
20949,70
20950,70
20951,69
20952,69
20953,69
20954,69
20955,70
20956,70
20957,69
20958,69
20959,69
20960,69
20961,69
20962,70
20963,70
20964,70
20965,70
20966,67
20967,70
20968,70
20969,69
20970,50
20971,50
20972,50
20973,50
20974,49
20975,49
20976,49
20977,48
20978,47
20979,47
20980,45
20981,45
20982,45
20983,44
20984,43
20985,43
20986,42
20987,40
20988,40
20989,39
20990,37
20991,37
20992,37
20993,37
20994,36
20995,36
20996,35
20997,35
20998,34
20999,34
21000,34
21001,34
21002,31
21003,31
21004,31
21005,30
21006,30
21007,29
21008,27
21009,27
21010,26
21011,27
21012,26
21013,26
21014,24
21015,24
21016,24
21017,23
21018,23
21019,22
21020,23
21021,23
21022,22
21023,22
21024,20
21025,20
21026,20
21027,18
21028,18
21029,18
21030,17
21031,17
21032,17
21033,16
21034,16
21035,16
21036,16
21037,16
21038,16
21039,15
21040,15
21041,14
21042,14
21043,14
21044,14
21045,14
21046,14
21047,14
21048,14
21049,13
21050,13
21051,13
21052,12
21053,11
21054,9
21055,8
21056,7
21057,5
21058,4
21059,3
21060,2
21061,1
21062,0
21063,0
21064,1
21065,2
21066,3
21067,4
21068,5
21069,7
21070,8
21071,9
21072,14
21073,14
21074,14
21075,14
21076,14
21077,14
21078,13
21079,13
21080,13
21081,14
21082,14
21083,14
21084,14
21085,14
21086,14
21087,12
21088,12
21089,12
21090,12
21091,12
21092,12
21093,11
21094,11
21095,11
21096,11
21097,11
21098,10
21099,9
21100,9
21101,9
21102,9
21103,9
21104,9
21105,10
21106,10
21107,10
21108,10
21109,11
21110,11
21111,13
21112,13
21113,14
21114,14
21115,15
21116,16
21117,18
21118,19
21119,20
21120,70
21121,70
21122,71
21123,71
21124,71
21125,70
21126,70
21127,70
21128,68
21129,68
21130,69
21131,66
21132,66
21133,66
21134,65
21135,65
21136,65
21137,64
21138,66
21139,66
21140,65
21141,65
21142,65
21143,65
21144,65
21145,65
21146,65
21147,66
21148,66
21149,66
21150,66
21151,66
21152,66
21153,66
21154,67
21155,68
21156,68
21157,68
21158,65
21159,69
21160,69
21161,68
21162,69
21163,69
21164,51
21165,51
21166,50
21167,50
21168,50
21169,49
21170,48
21171,48
21172,46
21173,46
21174,46
21175,45
21176,44
21177,44
21178,43
21179,41
21180,41
21181,40
21182,38
21183,38
21184,38
21185,38
21186,37
21187,37
21188,36
21189,36
21190,35
21191,35
21192,35
21193,35
21194,33
21195,33
21196,33
21197,32
21198,32
21199,31
21200,30
21201,30
21202,29
21203,29
21204,28
21205,28
21206,27
21207,27
21208,27
21209,26
21210,26
21211,25
21212,26
21213,26
21214,25
21215,25
21216,23
21217,23
21218,23
21219,21
21220,21
21221,21
21222,20
21223,20
21224,20
21225,18
21226,18
21227,18
21228,18
21229,18
21230,18
21231,17
21232,17
21233,16
21234,15
21235,15
21236,15
21237,15
21238,15
21239,15
21240,14
21241,13
21242,13
21243,11
21244,10
21245,9
21246,7
21247,6
21248,5
21249,4
21250,3
21251,2
21252,1
21253,0
21254,0
21255,2
21256,3
21257,4
21258,5
21259,6
21260,7
21261,8
21262,9
21263,10
21264,18
21265,18
21266,18
21267,18
21268,18
21269,18
21270,17
21271,17
21272,17
21273,18
21274,18
21275,18
21276,18
21277,18
21278,18
21279,16
21280,16
21281,16
21282,16
21283,16
21284,16
21285,15
21286,15
21287,15
21288,14
21289,14
21290,13
21291,13
21292,13
21293,13
21294,12
21295,12
21296,12
21297,13
21298,13
21299,13
21300,13
21301,14
21302,14
21303,16
21304,16
21305,17
21306,18
21307,19
21308,20
21309,21
21310,22
21311,23
21312,69
21313,69
21314,70
21315,70
21316,70
21317,69
21318,69
21319,69
21320,67
21321,67
21322,68
21323,65
21324,65
21325,65
21326,64
21327,64
21328,64
21329,63
21330,65
21331,65
21332,64
21333,64
21334,64
21335,64
21336,64
21337,64
21338,64
21339,65
21340,65
21341,65
21342,65
21343,65
21344,65
21345,65
21346,66
21347,67
21348,67
21349,67
21350,64
21351,68
21352,68
21353,67
21354,68
21355,68
21356,67
21357,67
21358,51
21359,51
21360,51
21361,50
21362,49
21363,49
21364,47
21365,47
21366,47
21367,46
21368,45
21369,45
21370,44
21371,42
21372,42
21373,41
21374,39
21375,39
21376,39
21377,39
21378,38
21379,38
21380,37
21381,37
21382,36
21383,36
21384,36
21385,36
21386,34
21387,34
21388,34
21389,33
21390,33
21391,32
21392,31
21393,31
21394,30
21395,30
21396,29
21397,29
21398,28
21399,28
21400,28
21401,27
21402,27
21403,26
21404,27
21405,27
21406,26
21407,26
21408,24
21409,24
21410,24
21411,22
21412,22
21413,22
21414,21
21415,21
21416,21
21417,19
21418,19
21419,19
21420,19
21421,19
21422,19
21423,18
21424,18
21425,17
21426,16
21427,16
21428,16
21429,16
21430,16
21431,14
21432,13
21433,12
21434,12
21435,10
21436,9
21437,8
21438,6
21439,5
21440,4
21441,3
21442,2
21443,1
21444,0
21445,0
21446,1
21447,3
21448,4
21449,5
21450,6
21451,7
21452,8
21453,9
21454,10
21455,11
21456,19
21457,19
21458,19
21459,19
21460,19
21461,19
21462,18
21463,18
21464,18
21465,19
21466,19
21467,19
21468,19
21469,19
21470,19
21471,17
21472,17
21473,17
21474,17
21475,17
21476,17
21477,16
21478,16
21479,16
21480,15
21481,15
21482,14
21483,14
21484,14
21485,14
21486,13
21487,13
21488,13
21489,14
21490,14
21491,14
21492,14
21493,15
21494,15
21495,17
21496,17
21497,18
21498,19
21499,20
21500,21
21501,22
21502,23
21503,24
21504,68
21505,68
21506,69
21507,69
21508,69
21509,68
21510,68
21511,68
21512,66
21513,66
21514,67
21515,64
21516,64
21517,64
21518,63
21519,63
21520,63
21521,62
21522,64
21523,64
21524,63
21525,63
21526,63
21527,63
21528,63
21529,63
21530,63
21531,64
21532,64
21533,64
21534,64
21535,64
21536,64
21537,64
21538,65
21539,66
21540,66
21541,66
21542,63
21543,67
21544,67
21545,66
21546,67
21547,67
21548,66
21549,66
21550,68
21551,67
21552,67
21553,51
21554,50
21555,50
21556,48
21557,48
21558,48
21559,47
21560,46
21561,46
21562,45
21563,43
21564,43
21565,42
21566,40
21567,40
21568,40
21569,40
21570,39
21571,39
21572,38
21573,38
21574,37
21575,37
21576,37
21577,37
21578,35
21579,35
21580,35
21581,34
21582,34
21583,33
21584,32
21585,32
21586,31
21587,31
21588,30
21589,30
21590,29
21591,29
21592,29
21593,28
21594,28
21595,27
21596,28
21597,28
21598,27
21599,27
21600,25
21601,25
21602,25
21603,23
21604,23
21605,23
21606,22
21607,22
21608,22
21609,20
21610,20
21611,20
21612,20
21613,20
21614,20
21615,19
21616,19
21617,18
21618,17
21619,17
21620,17
21621,15
21622,14
21623,13
21624,12
21625,11
21626,11
21627,9
21628,8
21629,7
21630,5
21631,4
21632,3
21633,2
21634,1
21635,0
21636,0
21637,1
21638,2
21639,4
21640,5
21641,6
21642,7
21643,8
21644,9
21645,10
21646,11
21647,12
21648,20
21649,20
21650,20
21651,20
21652,20
21653,20
21654,19
21655,19
21656,19
21657,20
21658,20
21659,20
21660,20
21661,20
21662,20
21663,18
21664,18
21665,18
21666,18
21667,18
21668,18
21669,17
21670,17
21671,17
21672,16
21673,16
21674,15
21675,15
21676,15
21677,15
21678,14
21679,14
21680,14
21681,15
21682,15
21683,15
21684,15
21685,16
21686,16
21687,18
21688,18
21689,19
21690,20
21691,21
21692,22
21693,23
21694,24
21695,25
21696,64
21697,64
21698,65
21699,65
21700,65
21701,63
21702,63
21703,63
21704,61
21705,61
21706,62
21707,60
21708,60
21709,60
21710,59
21711,59
21712,59
21713,58
21714,60
21715,60
21716,59
21717,59
21718,59
21719,59
21720,59
21721,59
21722,59
21723,60
21724,60
21725,60
21726,60
21727,60
21728,61
21729,61
21730,62
21731,63
21732,63
21733,63
21734,61
21735,64
21736,64
21737,64
21738,65
21739,65
21740,64
21741,64
21742,67
21743,66
21744,66
21745,67
21746,65
21747,66
21748,49
21749,50
21750,50
21751,49
21752,48
21753,48
21754,47
21755,45
21756,45
21757,43
21758,41
21759,41
21760,41
21761,41
21762,40
21763,40
21764,40
21765,40
21766,39
21767,38
21768,38
21769,38
21770,37
21771,37
21772,37
21773,36
21774,36
21775,35
21776,35
21777,35
21778,33
21779,34
21780,33
21781,33
21782,32
21783,32
21784,32
21785,31
21786,31
21787,30
21788,30
21789,30
21790,29
21791,29
21792,27
21793,27
21794,27
21795,25
21796,25
21797,25
21798,24
21799,24
21800,24
21801,22
21802,22
21803,22
21804,21
21805,21
21806,21
21807,20
21808,20
21809,19
21810,18
21811,15
21812,15
21813,13
21814,12
21815,12
21816,10
21817,9
21818,9
21819,7
21820,6
21821,5
21822,4
21823,3
21824,2
21825,1
21826,0
21827,0
21828,2
21829,3
21830,4
21831,7
21832,8
21833,9
21834,10
21835,11
21836,12
21837,13
21838,14
21839,15
21840,23
21841,23
21842,23
21843,24
21844,24
21845,24
21846,23
21847,23
21848,23
21849,23
21850,23
21851,23
21852,23
21853,23
21854,23
21855,21
21856,21
21857,21
21858,21
21859,21
21860,21
21861,20
21862,20
21863,20
21864,20
21865,20
21866,19
21867,18
21868,18
21869,18
21870,18
21871,18
21872,18
21873,19
21874,19
21875,19
21876,19
21877,20
21878,20
21879,22
21880,22
21881,23
21882,23
21883,24
21884,25
21885,25
21886,26
21887,27
21888,63
21889,63
21890,64
21891,64
21892,64
21893,62
21894,62
21895,62
21896,60
21897,60
21898,61
21899,59
21900,59
21901,59
21902,58
21903,58
21904,58
21905,57
21906,59
21907,59
21908,58
21909,58
21910,58
21911,58
21912,58
21913,58
21914,58
21915,59
21916,59
21917,59
21918,59
21919,59
21920,60
21921,60
21922,61
21923,62
21924,62
21925,62
21926,60
21927,63
21928,63
21929,63
21930,64
21931,64
21932,63
21933,63
21934,66
21935,65
21936,65
21937,66
21938,64
21939,65
21940,65
21941,66
21942,66
21943,50
21944,49
21945,49
21946,48
21947,46
21948,46
21949,44
21950,42
21951,42
21952,42
21953,42
21954,41
21955,41
21956,41
21957,41
21958,40
21959,39
21960,39
21961,39
21962,38
21963,38
21964,38
21965,37
21966,37
21967,36
21968,36
21969,36
21970,34
21971,35
21972,34
21973,34
21974,33
21975,33
21976,33
21977,32
21978,32
21979,31
21980,31
21981,31
21982,30
21983,30
21984,28
21985,28
21986,28
21987,26
21988,26
21989,26
21990,25
21991,25
21992,25
21993,23
21994,23
21995,23
21996,22
21997,22
21998,22
21999,21
22000,17
22001,17
22002,15
22003,14
22004,14
22005,12
22006,11
22007,11
22008,9
22009,8
22010,8
22011,6
22012,5
22013,4
22014,3
22015,2
22016,1
22017,0
22018,0
22019,1
22020,3
22021,4
22022,5
22023,8
22024,9
22025,10
22026,11
22027,12
22028,13
22029,14
22030,15
22031,16
22032,24
22033,24
22034,24
22035,25
22036,25
22037,25
22038,24
22039,24
22040,24
22041,24
22042,24
22043,24
22044,24
22045,24
22046,24
22047,22
22048,22
22049,22
22050,22
22051,22
22052,22
22053,21
22054,21
22055,21
22056,21
22057,21
22058,20
22059,19
22060,19
22061,19
22062,19
22063,19
22064,19
22065,20
22066,20
22067,20
22068,20
22069,21
22070,21
22071,23
22072,23
22073,24
22074,24
22075,25
22076,26
22077,26
22078,27
22079,28
22080,62
22081,62
22082,63
22083,63
22084,63
22085,61
22086,61
22087,61
22088,59
22089,59
22090,60
22091,58
22092,58
22093,58
22094,57
22095,57
22096,57
22097,56
22098,58
22099,58
22100,57
22101,57
22102,57
22103,57
22104,57
22105,57
22106,57
22107,58
22108,58
22109,58
22110,58
22111,58
22112,59
22113,59
22114,60
22115,61
22116,61
22117,61
22118,59
22119,62
22120,62
22121,62
22122,63
22123,63
22124,62
22125,62
22126,65
22127,64
22128,64
22129,65
22130,63
22131,64
22132,64
22133,65
22134,65
22135,66
22136,50
22137,50
22138,49
22139,47
22140,47
22141,45
22142,43
22143,43
22144,43
22145,43
22146,42
22147,42
22148,42
22149,42
22150,41
22151,40
22152,40
22153,40
22154,39
22155,39
22156,39
22157,38
22158,38
22159,37
22160,37
22161,37
22162,35
22163,36
22164,35
22165,35
22166,34
22167,34
22168,34
22169,33
22170,33
22171,32
22172,32
22173,32
22174,31
22175,31
22176,29
22177,29
22178,29
22179,27
22180,27
22181,27
22182,26
22183,26
22184,26
22185,24
22186,24
22187,24
22188,23
22189,23
22190,20
22191,17
22192,16
22193,16
22194,14
22195,13
22196,13
22197,11
22198,10
22199,10
22200,8
22201,7
22202,7
22203,5
22204,4
22205,3
22206,2
22207,1
22208,0
22209,0
22210,1
22211,2
22212,4
22213,5
22214,6
22215,9
22216,10
22217,11
22218,12
22219,13
22220,14
22221,15
22222,16
22223,17
22224,25
22225,25
22226,25
22227,26
22228,26
22229,26
22230,25
22231,25
22232,25
22233,25
22234,25
22235,25
22236,25
22237,25
22238,25
22239,23
22240,23
22241,23
22242,23
22243,23
22244,23
22245,22
22246,22
22247,22
22248,22
22249,22
22250,21
22251,20
22252,20
22253,20
22254,20
22255,20
22256,20
22257,21
22258,21
22259,21
22260,21
22261,22
22262,22
22263,24
22264,24
22265,25
22266,25
22267,26
22268,27
22269,27
22270,28
22271,29
22272,57
22273,57
22274,57
22275,57
22276,57
22277,56
